CODIGO,DISTRITO,DEPARTAMENTO,MUNICIPIO,ESTABLECIMIENTO,DIRECCION,TELEFONO,SUPERVISOR,DIRECTOR,NIVEL,SECTOR,AREA,STATUS,MODALIDAD,JORNADA,PLAN,DEPARTAMENTAL
12-01-0064-43,12-01-0551,SAN MARCOS,SAN MARCOS,EORM,CANTON EL DOMINANTE ALDEA BOJONAL,54765528,AMILSA YAMILETH ESTRADA RODRÍGUEZ,MIRALIA GUADALUPE VELASQUEZ BAUTISTA DE FUENTES,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0065-43,12-01-0557,SAN MARCOS,SAN MARCOS,EORM,CANTON CHISGUACHIN ALDEA SAN SEBASTIAN,56216221,JORGE EGBERTO SOLORZANO SANCHEZ,DANIA LIBETH OCHOA Y OCHOA,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0066-43,12-01-0558,SAN MARCOS,SAN MARCOS,EORM,"CANTON LA UNION, ALDEA SAN ANTONIO SERCHIL",,OSCAR LEONEL OROZCO MONZÓN,BRISMA IVONNE DIAZ MERIDA,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0067-43,12-01-0551,SAN MARCOS,SAN MARCOS,EORM,CANTON EL ROSARIO ALDEA EL RINCON,55610275,AMILSA YAMILETH ESTRADA RODRÍGUEZ,ALEXANDER BERNARDINO PÉREZ MAZARIEGOS,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0068-43,12-01-0556,SAN MARCOS,SAN MARCOS,EORM,CASERIO NAVIDAD ALDEA LAS LAGUNAS,40994550,YULIANA MARÍA DE LEÓN CABALLEROS DE VELÁSQUEZ,GLADYS MARLENY PÉREZ BAUTISTA,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0069-43,12-01-0557,SAN MARCOS,SAN MARCOS,EORM,CANTON LOS PUENTES SAN SEBASTIAN,,JORGE EGBERTO SOLORZANO SANCHEZ,JOSÉ ESTUARDO MACARIO,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0070-43,12-01-0558,SAN MARCOS,SAN MARCOS,EORM,CANTON EL MILAGRO ALDEA SERCHIL,,OSCAR LEONEL OROZCO MONZÓN,IRIS AMARILIS FUENTES MONTERROSO,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0071-43,12-01-0558,SAN MARCOS,SAN MARCOS,EORM,CANTON MADRE SELVA ALDEA SANTA LUCIA IXCAMAL,,OSCAR LEONEL OROZCO MONZÓN,LILIANA EDILIA LÓPEZ RABANALES,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0072-43,12-01-0551,SAN MARCOS,SAN MARCOS,EORM,SECTOR UNO ALDEA EL BOJONAL,31845266,AMILSA YAMILETH ESTRADA RODRÍGUEZ,DANIEL ESAÚ DE LEÓN DE LEÓN,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0073-43,12-01-0555,SAN MARCOS,SAN MARCOS,EORM,CANTON SANTO DOMINGO ALDEA LA FEDERACION,41936394,CÉSAR AUGUSTO FUENTES DEL VALLE,MENFIL ORÁN DE LEÓN LÓPEZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0074-43,12-01-0557,SAN MARCOS,SAN MARCOS,EORM,"CANTON LLANO DE LA GUARDIA, ALDEA SAN SEBASTIAN",,JORGE EGBERTO SOLORZANO SANCHEZ,ANDINA MARILIN DE LEÓN LAPARRA,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0075-43,12-01-0557,SAN MARCOS,SAN MARCOS,EORM,CASERIO LOS AGUILON ALDEA SAN SEBASTIAN,40677374,JORGE EGBERTO SOLORZANO SANCHEZ,KARLA NATUZHA RIVERA RAMÍREZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0076-45,12-063,SAN MARCOS,SAN MARCOS,COLEGIO PRIVADO MIXTO INTERVIDA,ALDEA LAS LAGUNAS,77608481,HELIUV EDILZAR VASQUEZ NAVARRO,CELIA IVONNE MALDONADO REYNA,BASICO,PRIVADO,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0077-45,12-01-0554,SAN MARCOS,SAN MARCOS,"COLEGIO PREUNIVERSITARIO ""GALILEO""","12 AVENIDA 3-33 ZONA 4, CANTON SANTO DOMINGO",77679743,HELIUV EDILZAR VÁSQUEZ NAVARRO,LIBNY BERENISSE AVILA MAZARIEGOS,BASICO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0078-46,12-01-0554,SAN MARCOS,SAN MARCOS,"COLEGIO PREUNIVERSITARIO ""GALILEO""","12 AVENIDA 3-33 ZONA 4, CANTON SANTO DOMINGO",77679743,HELIUV EDILZAR VÁSQUEZ NAVARRO,LIBNY BERENISSE AVILA MAZARIEGOS,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0079-45,12-01-0554,SAN MARCOS,SAN MARCOS,"COLEGIO PRIVADO URBANO MIXTO ""AMIGOS""",7A. CALLE 12-99 ZONA 4,41508727,HELIUV EDILZAR VÁSQUEZ NAVARRO,EDIT ORFA VÁSQUEZ OROZCO,BASICO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0080-42,12-01-0556,SAN MARCOS,SAN MARCOS,"INSTITUTO PRIVADO MIXTO ""SAN CARLOS""",1A. CALLE CALLEJÓN LA ALBORADA 1-85 ZONA 4.,77249743,YULIANA MARÍA DE LEÓN CABALLEROS DE VELÁSQUEZ,ESTRELLA ALIZ VELÁSQUEZ DE LEÓN,PARVULOS,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0081-45,12-100,SAN MARCOS,SAN MARCOS,"INSTITUTO PRIVADO MIXTO ""SAN CARLOS""",8 AV. 4-21 ZONA 2,77601549,JORGE EBERTO SOLORZANO SANCHEZ,EDGAR ROLANDO SIGÜENZA RODRÍGUEZ,BASICO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,DOBLE,FIN DE SEMANA,SAN MARCOS
12-01-0082-46,12-100,SAN MARCOS,SAN MARCOS,"INSTITUTO PRIVADO MIXTO ""SAN CARLOS""",8 AV. 4-21 ZONA 2,77601549,JORGE EBERTO SOLORZANO SANCHEZ,EDGAR ROLANDO SIGÜENZA RODRÍGUEZ,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,DOBLE,FIN DE SEMANA,SAN MARCOS
12-01-0083-45,12-01-0551,SAN MARCOS,SAN MARCOS,INSTITUTO NACIONAL DE EDUCACION BASICA,ALDEA CAXAQUE,44842516,AMILSA YAMILETH ESTRADA RODRÍGUEZ,MARIA ELENA MUÑOZ PAZ,BASICO,OFICIAL,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0084-45,12-01-0555,SAN MARCOS,SAN MARCOS,INEB,"CALZADA 25 DE ABRIL, ZONA 5",58436869,CÉSAR AUGUSTO FUENTES DEL VALLE,MARIA ESTELA SANTOS ESCALANTE,BASICO,OFICIAL,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0085-46,12-01-0556,SAN MARCOS,SAN MARCOS,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,ALDEA LAS LAGUNAS,31110226,YULIANA MARÍA DE LEÓN CABALLEROS DE VELÁSQUEZ,ACSA ABIGAIL ARGUETA VICENTE,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0086-42,12-002,SAN MARCOS,SAN MARCOS,CENTRO EDUCATIVO BILINGUE DE OCCIDENTE,"CANTON SAN FRANCISCO, 17 AVENIDA 5-256 ZONA 5",,AMILSA YAMILETH ESTRADA RODRÍGUEZ,GUSTAVO ARMANDO ALMENGOR BARRIOS,PARVULOS,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0087-43,12-002,SAN MARCOS,SAN MARCOS,CENTRO EDUCATIVO BILINGUE DE OCCIDENTE,"CANTON SAN FRANCISCO, 17 AVENIDA 5-256 ZONA 5",,AMILSA YAMILETH ESTRADA RODRÍGUEZ,GUSTAVO ARMANDO ALMENGOR BARRIOS,PRIMARIA,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0088-46,12-001,SAN MARCOS,SAN MARCOS,INSTITUTO NOMRAL MIXTO DE OCCIDENTE JUSTO,10A. AVENIDA 8-27 ZONA 3,77601385,ENIO RELMAN MALDONADO SOLIS,---,DIVERSIFICADO,OFICIAL,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0089-46,12-100,SAN MARCOS,SAN MARCOS,"INSTITUTO PRIVADO MIXTO ""SAN CARLOS""",8 AV. 4-21 ZONA 2,77601549,JORGE EBERTO SOLORZANO SANCHEZ,EDGAR ROLANDO SIGÜENZA RODRÍGUEZ,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0090-45,12-025,SAN MARCOS,SAN MARCOS,INSTITUTO SAN CARLOS,COLONIA SANTA MARIA,77707449,SOFIA DEL PILAR CARREDANO ROMERO DE BARRIOS,LUIS FERNANDO RODRIGUEZ NATARENO,BASICO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGUE,DOBLE,FIN DE SEMANA,SAN MARCOS
12-01-0091-46,12-025,SAN MARCOS,SAN MARCOS,INSTITUTO SAN CARLOS,COLONIA SANTA MARIA,77707449,SOFIA DEL PILAR CARREDANO ROMERO DE BARRIOS,LUIS FERNANDO RODRIGUEZ NATARENO,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGUE,DOBLE,DIARIO(REGULAR),SAN MARCOS
12-01-0092-46,12-025,SAN MARCOS,SAN MARCOS,INSTITUTO SAN CARLOS,COLONIA SANTA MARIA,77707449,SOFIA DEL PILAR CARREDANO ROMERO DE BARRIOS,LUIS FERNANDO RODRIGUEZ NATARENO,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGUE,DOBLE,FIN DE SEMANA,SAN MARCOS
12-01-0093-46,12-063,SAN MARCOS,SAN MARCOS,INSTITUTO TECNOLOGICO PARTICULAR SAN MARCOS,CABECERA MUNICIPAL,77601015,HELIUV EDILZAR VASQUEZ NAVARRO,MANUEL EDUARDO CUSTODIO ALVAREZ,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGUE,DOBLE,DIARIO(REGULAR),SAN MARCOS
12-01-0094-43,12-01-0558,SAN MARCOS,SAN MARCOS,EORM,"COLONIA NUEVO MILENIO, ALDEA SANTA LUCIA IXCAMAL",40985753,OSCAR LEONEL OROZCO MONZÓN,ABELINA EDILMA CIFUENTES LÓPEZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0095-42,12-01-0558,SAN MARCOS,SAN MARCOS,EODP ANEXA A EORM,COLONIA NUEVO MILENIO SANTA LUCIA IXCAMAL,40985753,OSCAR LEONEL OROZCO MONZÓN,ABELINA EDILMA CIFUENTES LÓPEZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0096-46,12-01-0556,SAN MARCOS,SAN MARCOS,"INSTITUTO PRIVADO MIXTO ""SAN CARLOS""",1A. CALLE CALLEJÓN LA ALBORADA 1-85 ZONA 4.,77249743,YULIANA MARÍA DE LEÓN CABALLEROS DE VELÁSQUEZ,LISETH MARICELA BARRIOS DE LEÓN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,SAN MARCOS
12-01-0097-44,12-109,SAN MARCOS,SAN MARCOS,CENTRO DE EDUCACION EXTRAESCOLAR -PEAC-,8 AVENIDA. 5-54 ZONA 2,48978480,ELUVIA VANESSA DE LEÓN VEGA DE ARANDI,VIOLETA FLORIDALMA FUENTES QUIROA,PRIMARIA DE ADULTOS,OFICIAL,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,DOBLE,A DISTANCIA,SAN MARCOS
12-01-0098-44,12-109,SAN MARCOS,SAN MARCOS,CENTRO DE EDUCACION EXTRAESCOLAR -PEAC-,8VA. AVENIDA 9-00 ZONA 1 SAN MARCOS,54176070,ELUVIA VANESSA DE LEÓN VEGA DE ARANDI,WILSON USAÍ BONILLA BARRIOS,PRIMARIA DE ADULTOS,OFICIAL,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGUE,DOBLE,DIARIO(REGULAR),SAN MARCOS
12-01-0099-44,12-109,SAN MARCOS,SAN MARCOS,CENTRO DE EDUCACION EXTRAESCOLAR -PEAC-,8A. AV. 9-00 2DO. NIVEL CENTRO COMERCIAL ZONA 1,54176070,ELUVIA VANESSA DE LEÓN VEGA DE ARANDI,VIOLETA FLORIDALMA FUENTES QUIROA,PRIMARIA DE ADULTOS,OFICIAL,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGUE,DOBLE,FIN DE SEMANA,SAN MARCOS
12-01-0100-46,12-01-0552,SAN MARCOS,SAN MARCOS,INSTITUTO ADOLFO V. HALL DE OCCIDENTE,3AV. 11-154 ZONA 1,39913219,ENIO RELMAN MALDONADO SOLIS,GÉRSON FRANCISCO BORRAYO BARRIENTOS,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0101-43,12-01-0552,SAN MARCOS,SAN MARCOS,EODEE,2A. AVENIDA 11 CALLE ZONA 1,54737005,ENIO RELMAN MALDONADO SOLIS,LESLY ANDREA WUG ESCOBAR,PRIMARIA,OFICIAL,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0102-44,12-01-0552,SAN MARCOS,SAN MARCOS,EODEE,2A. AVENIDA 11 CALLE ZONA 1,54737005,ENIO RELMAN MALDONADO SOLIS,LESLY ANDREA WUG ESCOBAR,PRIMARIA DE ADULTOS,OFICIAL,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0103-45,12-063,SAN MARCOS,SAN MARCOS,"COLEGIO PARTICULAR MIXTO ""JERUSALEM""",5A. CALLE 9-38 ZONA 4,59940874,HELIUV EDILZAR VASQUEZ NAVARRO,DELIA MAEGLI DE LEÓN OVALLE,BASICO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,DOBLE,FIN DE SEMANA,SAN MARCOS
12-01-0104-44,12-100,SAN MARCOS,SAN MARCOS,INSTITUTO PRIVADO MIXTO SAN CARLOS,6A. AVENIDA 9-24 ZONA 1,77601549,JORGE EBERTO SOLORZANO SANCHEZ,LISETH MARICELA DE BARRIOS DE LEON,PRIMARIA DE ADULTOS,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,NOCTURNA,DIARIO(REGULAR),SAN MARCOS
12-01-0105-46,12-01-0556,SAN MARCOS,SAN MARCOS,"INSTITUTO PRIVADO MIXTO ""SAN CARLOS""",1A. CALLE CALLEJÓN LA ALBORADA1-85 ZONA 4.,77249743,YULIANA MARÍA DE LEÓN CABALLEROS DE VELÁSQUEZ,LISETH MARICELA BARRIOS DE LEÓN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),SAN MARCOS
12-01-0106-42,12-01-0552,SAN MARCOS,SAN MARCOS,ESCUELA OFICIAL DE PARVULOS  ANEXA  A  ESCUELA OFICIAL DE EDUCACIÓN ESPECIAL,2A. AVENIDA 11 CALLE ZONA 1,54737005,ENIO RELMAN MALDONADO SOLIS,LESLY ANDREA WUG ESCOBAR,PARVULOS,OFICIAL,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0107-45,12-063,SAN MARCOS,SAN MARCOS,"COLEGIO CIENTIFICO INTEGRADO ""ALBERT EINSTEIN""","1RA. CALLE ENTRE 14 Y 15 AVENIDA, CALLEJON JARDINES DE VENECIA 1-89 ZONA 5",77609695,HELIUV EDILZAR VASQUEZ NAVARRO,MARÍA ELENA MUÑOZ PAZ,BASICO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0108-46,12-063,SAN MARCOS,SAN MARCOS,"COLEGIO CIENTIFICO INTEGRADO ""ALBERT EINSTEIN""","1RA. CALLE ENTRE 14 Y 15 AVENIDA, CALLEJON JARDINES DE VENECIA 1-89 ZONA 5",77609695,HELIUV EDILZAR VASQUEZ NAVARRO,MARIA ELENA MUÑOZ PAZ,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0109-43,12-02-0559,SAN MARCOS,SAN MARCOS,COLEGIO BILINGUE EL ROBLE,5TA. CALLE 7-34 ZONA 2,77954442,ERICK IVAN DE LEÓN DE LEÓN,MAGBIS BILSAN RUIZ MEJÍA,PRIMARIA,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0110-42,12-02-0559,SAN MARCOS,SAN MARCOS,COLEGIO BILINGUE EL ROBLE,5TA. CALLE 7-34 ZONA 2,77954442,ERICK IVAN DE LEÓN DE LEÓN,MAGBIS BILSAN RUIZ MEJÍA,PARVULOS,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0111-43,12-017,SAN MARCOS,SAN MARCOS,COLEGIO PRIVADO MIXTO RAFAEL LANDIVAR,12 CALLE 4-57 ZONA 1,78720425,RUDY RUBEN PEREZ PEREZ,OLGA JULIETA SOTO GONZALEZ,PRIMARIA,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0112-42,12-01-0557,SAN MARCOS,SAN MARCOS,COLEGIO DE ESTUDIOS TECNICOS ESPECIALIZADOS EN COMPUTACION CETESC,ALDEA SAN SEBASTIAN,57784639,JORGE EGBERTO SOLORZANO SANCHEZ,REYNA HUBERLINDA ANGEL DE LEÓN,PARVULOS,PRIVADO,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0113-43,12-01-0557,SAN MARCOS,SAN MARCOS,COLEGIO DE ESTUDIOS TECNICOS ESPECIALIZADOS EN COMPUTACION CETESC,ALDEA SAN SEBASTIAN,57784639,JORGE EGBERTO SOLORZANO SANCHEZ,REYNA HUBERLINDA ANGEL DE LEÓN,PRIMARIA,PRIVADO,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0114-46,12-001,SAN MARCOS,SAN MARCOS,COLEGIO DE ESTUDIOS TECNICOS ESPECIALIZADOS EN COMPUTACION CETESC,ALDEA SAN SEBASTIAN,57784639,ENIO RELMAN MALDONADO SOLIS,REYNA HUBERLINDA ANGEL DE LEÓN,DIVERSIFICADO,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,DOBLE,DIARIO(REGULAR),SAN MARCOS
12-01-0115-46,12-01-0554,SAN MARCOS,SAN MARCOS,"COLEGIO PRIVADO URBANO MIXTO ""AMIGOS""",7A. CALLE 12-99 ZONA 4,41508727,HELIUV EDILZAR VÁSQUEZ NAVARRO,EDIT ORFA VÁSQUEZ OROZCO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0116-46,12-063,SAN MARCOS,SAN MARCOS,"COLEGIO PRIVADO URBANO MIXTO ""AMIGOS""",7A. CALLE 12-99 ZONA 4 SAN MARCOS,77603740,HELIUV EDILZAR VASQUEZ NAVARRO,EDIT ORFA VASQUEZ OROZCO,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0117-43,12-01-0552,SAN MARCOS,SAN MARCOS,COLEGIO BILINGÜE MONTESSORI,5A. CALLE 7-34 ZONA 2,77608087,ENIO RELMAN MALDONADO SOLIS,EVERTO  ROBLERO GÁLVEZ,PRIMARIA,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0118-42,12-01-0552,SAN MARCOS,SAN MARCOS,COLEGIO BILINGÜE MONTESSORI,5A. CALLE 7-34 ZONA 2,77606792,ENIO RELMAN MALDONADO SOLIS,EVERTO  ROBLERO GÁLVEZ,PARVULOS,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0119-46,12-063,SAN MARCOS,SAN MARCOS,"COLEGIO PARTICULAR MIXTO ""SAN ANTONIO""",ALDEA SAN ANTONIO SERCHIL,45960556,HELIUV EDILZAR VASQUEZ NAVARRO,JOSÉ LUIS RODRÍGUEZ LÓPEZ,DIVERSIFICADO,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0120-46,12-01-0554,SAN MARCOS,SAN MARCOS,"COLEGIO PREUNIVERSITARIO ""GALILEO""",12 AVENIDA 3-33 ZONA 4 CANTON SANTO DOMINGO,77679743,HELIUV EDILZAR VÁSQUEZ NAVARRO,LIBNY BERENISSE AVILA MAZARIEGOS,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),SAN MARCOS
12-01-0121-45,12-01-0553,SAN MARCOS,SAN MARCOS,INEB DE TELESECUNDARIA,ALDEA CANAQUE,30337166,ADELSO JUÁN NOLASCO AMBROCIO,GLENDY EMÉRITA ORÓZCO BAUTISTA,BASICO,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0122-45,12-01-0552,SAN MARCOS,SAN MARCOS,INEB,10 AVENIDA 8-27 ZONA 3,58348714,ENIO RELMAN MALDONADO SOLIS,KARINA PATRICIA GÓMEZ OROZCO,BASICO,OFICIAL,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0123-42,12-01-0551,SAN MARCOS,SAN MARCOS,EODP - PROGRAMA HOGARES COMUNITARIOS -,SECTOR DOS CASA NUMERO 2-1 ALDEA SAN RAFAEL SOCHE,59675149,AMILSA YAMILETH ESTRADA RODRÍGUEZ,ANA LAURA CIFUENTES RUIZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0124-42,12-01-0551,SAN MARCOS,SAN MARCOS,EODP - PROGRAMA HOGARES COMUNITARIOS -,CALLE LAS PIEDRECITAS CASA NUMERO 6-76-1 ALDEA SAN RAFAEL SOCHE,47338297,AMILSA YAMILETH ESTRADA RODRÍGUEZ,NOEMI ORALIA GONZALEZ DIAZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0125-42,12-01-0551,SAN MARCOS,SAN MARCOS,EODP - PROGRAMA HOGARES COMUNITARIOS -,ALDEA EL RINCON,58795137,AMILSA YAMILETH ESTRADA RODRÍGUEZ,ANTOLIANO RENE FUENTES FUENTES,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0126-42,12-01-0555,SAN MARCOS,SAN MARCOS,EODP - PROGRAMA HOGARES COMUNITARIOS -,ALDEA LA FEDERACION,54301822,CÉSAR AUGUSTO FUENTES DEL VALLE,ANA GABRIELA PÉREZ MÉRIDA,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0127-42,12-01-0556,SAN MARCOS,SAN MARCOS,EODP - PROGRAMA HOGARES COMUNITARIOS -,ALDEA LAS LAGUNAS,47129651,YULIANA MARÍA DE LEÓN CABALLEROS DE VELÁSQUEZ,YESLY ABIGAHÍ DE LEÓN HERNÁNDEZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0128-42,12-01-0555,SAN MARCOS,SAN MARCOS,EODP - PROGRAMA HOGARES COMUNITARIOS -,6A. CALLE 6-51 ZONA 5,55894233,CÉSAR AUGUSTO FUENTES DEL VALLE,SULMA MARIBEL MÉRIDA LÓPEZ,PARVULOS,OFICIAL,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0129-42,12-002,SAN MARCOS,SAN MARCOS,EODP - PROGRAMA HOGARES COMUNITARIOS -,ALDEA SAN JOSE LAS ISLAS,59675149,AMILSA YAMILETH ESTRADA RODRÍGUEZ,ANTOLIANO RENE FUENTES FUENTES,PARVULOS,OFICIAL,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0130-45,12-080,SAN MARCOS,SAN MARCOS,COLEGIO EVANGELICO MIXTO CENTROAMERICANO,"6TA. CALLE FINAL, CANTON MORAZÁN",41460800,RAMIRO ARMANDO OCHOA MALDONADO,SARA ELIZABETH DARDON GONZALEZ,BASICO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGUE,DOBLE,FIN DE SEMANA,SAN MARCOS
12-01-0131-46,12-01-0557,SAN MARCOS,SAN MARCOS,COLEGIO DE ESTUDIOS TECNICOS ESPECIALIZADOS EN COMPUTACION CETESC,ALDEA SAN SEBASTIAN,57784639,JORGE EGBERTO SOLORZANO SANCHEZ,REYNA HUBERLINDA ANGEL DE LEÓN,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
